game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2698363,GB1,2016,36. Matchday,2017-05-06,281.0,873.0,5.0,0.0,3.0,16.0,Pep Guardiola,Sam Allardyce,Etihad Stadium,54119.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_crystal-palace/index/spielbericht/2698363,4-1-4-1,4-1-4-1,Manchester City Football Club,Crystal Palace Football Club,5:0,domestic_league,1,home_win,0.7,0.6,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2698419,GB1,2016,36. Matchday,2017-05-06,1132.0,984.0,2.0,2.0,14.0,8.0,Sean Dyche,Tony Pulis,Turf Moor,20825.0,Mike Jones,https://www.transfermarkt.co.uk/burnley-fc_west-bromwich-albion/index/spielbericht/2698419,4-4-2,4-1-4-1,Burnley FC,West Bromwich Albion,2:2,domestic_league,0,draw,0.4,0.3,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698385,GB1,2016,36. Matchday,2017-05-07,31.0,180.0,0.0,0.0,4.0,9.0,Jürgen Klopp,Claude Puel,Anfield,53159.0,Bobby Madley,https://www.transfermarkt.co.uk/liverpool-fc_southampton-fc/index/spielbericht/2698385,4-3-3 Attacking,4-1-4-1,Liverpool Football Club,Southampton Football Club,0:0,domestic_league,0,draw,0.6,0.5,1.6666666666666667,990.0,990.0,70.71428571428571,76.15384615384616
2698410,GB1,2016,36. Matchday,2017-05-07,11.0,985.0,2.0,0.0,5.0,6.0,Arsène Wenger,José Mourinho,Emirates Stadium,60055.0,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/2698410,3-4-2-1,4-1-4-1,Arsenal Football Club,Manchester United Football Club,2:0,domestic_league,1,home_win,0.9,0.7,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698362,GB1,2016,36. Matchday,2017-05-08,631.0,641.0,3.0,0.0,1.0,19.0,Antonio Conte,Steve Agnew,Stamford Bridge,41500.0,Craig Pawson,https://www.transfermarkt.co.uk/chelsea-fc_middlesbrough-fc/index/spielbericht/2698362,3-4-2-1,4-2-3-1,Chelsea Football Club,Middlesbrough FC,3:0,domestic_league,1,home_win,0.8,0.1,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2698341,GB1,2016,26. Matchday,2017-05-10,180.0,11.0,0.0,2.0,13.0,3.0,Claude Puel,Arsène Wenger,St Mary's Stadium,31474.0,Jonathan Moss,https://www.transfermarkt.co.uk/southampton-fc_arsenal-fc/index/spielbericht/2698341,4-2-3-1,3-4-2-1,Southampton Football Club,Arsenal Football Club,0:2,domestic_league,-1,away_win,0.4,0.4,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698357,GB1,2016,37. Matchday,2017-05-12,984.0,631.0,0.0,1.0,9.0,1.0,Tony Pulis,Antonio Conte,The Hawthorns,25367.0,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_chelsea-fc/index/spielbericht/2698357,4-1-4-1,3-4-2-1,West Bromwich Albion,Chelsea Football Club,0:1,domestic_league,-1,away_win,0.2,0.8,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698420,GB1,2016,37. Matchday,2017-05-12,29.0,1010.0,1.0,0.0,7.0,16.0,Ronald Koeman,Walter Mazzarri,Goodison Park,38550.0,Kevin Friend,https://www.transfermarkt.co.uk/everton-fc_watford-fc/index/spielbericht/2698420,4-3-3 Attacking,3-5-2 flat,Everton Football Club,Watford FC,1:0,domestic_league,1,home_win,0.8,0.0,1.6666666666666667,990.0,990.0,70.71428571428571,70.71428571428571
2698386,GB1,2016,37. Matchday,2017-05-13,289.0,2288.0,0.0,2.0,20.0,17.0,David Moyes,Paul Clement,Stadium of Light,38781.0,Andre Marriner,https://www.transfermarkt.co.uk/sunderland-afc_swansea-city/index/spielbericht/2698386,4-3-3 Attacking,4-3-1-2,Sunderland AFC,Swansea City,0:2,domestic_league,-1,away_win,0.2,0.3,1.3333333333333333,990.0,990.0,76.15384615384616,70.71428571428571
2698400,GB1,2016,37. Matchday,2017-05-13,641.0,180.0,1.0,2.0,19.0,8.0,Steve Agnew,Claude Puel,Riverside Stadium,28203.0,Anthony Taylor,https://www.transfermarkt.co.uk/middlesbrough-fc_southampton-fc/index/spielbericht/2698400,4-2-3-1,4-3-3 Attacking,Middlesbrough FC,Southampton Football Club,1:2,domestic_league,-1,away_win,0.4,0.5,3.0,990.0,990.0,76.15384615384616,70.71428571428571
2698369,GB1,2016,37. Matchday,2017-05-13,281.0,1003.0,2.0,1.0,3.0,11.0,Pep Guardiola,Craig Shakespeare,Etihad Stadium,54407.0,Bobby Madley,https://www.transfermarkt.co.uk/manchester-city_leicester-city/index/spielbericht/2698369,4-1-4-1,4-2-3-1,Manchester City Football Club,Leicester City Football Club,2:1,domestic_league,1,home_win,0.8,0.3,1.3333333333333333,991.0,990.0,70.78571428571429,70.71428571428571
2698406,GB1,2016,37. Matchday,2017-05-13,989.0,1132.0,2.0,1.0,10.0,15.0,Eddie Howe,Sean Dyche,Vitality Stadium,11388.0,Lee Probert,https://www.transfermarkt.co.uk/afc-bournemouth_burnley-fc/index/spielbericht/2698406,4-4-2 double 6,4-4-2,Association Football Club Bournemouth,Burnley FC,2:1,domestic_league,1,home_win,0.7,0.4,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2698358,GB1,2016,37. Matchday,2017-05-13,512.0,11.0,1.0,4.0,14.0,5.0,Mark Hughes,Arsène Wenger,bet365 Stadium,27535.0,Mike Dean,https://www.transfermarkt.co.uk/stoke-city_arsenal-fc/index/spielbericht/2698358,4-1-4-1,3-4-2-1,Stoke City,Arsenal Football Club,1:4,domestic_league,-1,away_win,0.3,0.6,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698395,GB1,2016,37. Matchday,2017-05-14,379.0,31.0,0.0,4.0,12.0,4.0,Slaven Bilic,Jürgen Klopp,London Stadium,56985.0,Neil Swarbrick,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/2698395,5-4-1,4-4-2 Diamond,West Ham United Football Club,Liverpool Football Club,0:4,domestic_league,-1,away_win,0.5,0.9,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698364,GB1,2016,37. Matchday,2017-05-14,148.0,985.0,2.0,1.0,2.0,6.0,Mauricio Pochettino,José Mourinho,White Hart Lane,31848.0,Jonathan Moss,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-united/index/spielbericht/2698364,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester United Football Club,2:1,domestic_league,1,home_win,1.0,0.5,3.0,991.0,990.0,70.78571428571429,70.71428571428571
2698360,GB1,2016,37. Matchday,2017-05-14,873.0,3008.0,4.0,0.0,13.0,18.0,Sam Allardyce,Marco Silva,Selhurst Park,25176.0,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_hull-city/index/spielbericht/2698360,4-2-3-1,4-4-2 double 6,Crystal Palace Football Club,Hull City,4:0,domestic_league,1,home_win,0.5,0.1,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698319,GB1,2016,28. Matchday,2017-05-15,631.0,1010.0,4.0,3.0,1.0,13.0,Antonio Conte,Walter Mazzarri,Stamford Bridge,41473.0,Lee Mason,https://www.transfermarkt.co.uk/chelsea-fc_watford-fc/index/spielbericht/2698319,3-4-2-1,3-5-2 flat,Chelsea Football Club,Watford FC,4:3,domestic_league,1,home_win,0.8,0.0,0.6666666666666666,990.0,991.0,70.71428571428571,76.23076923076923
2698382,GB1,2016,34. Matchday,2017-05-16,281.0,984.0,3.0,1.0,3.0,8.0,Pep Guardiola,Tony Pulis,Etihad Stadium,53624.0,Craig Pawson,https://www.transfermarkt.co.uk/manchester-city_west-bromwich-albion/index/spielbericht/2698382,4-1-4-1,4-1-4-1,Manchester City Football Club,West Bromwich Albion,3:1,domestic_league,1,home_win,0.9,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2698427,GB1,2016,34. Matchday,2017-05-16,11.0,289.0,2.0,0.0,5.0,20.0,Arsène Wenger,David Moyes,Emirates Stadium,59510.0,Roger East,https://www.transfermarkt.co.uk/arsenal-fc_sunderland-afc/index/spielbericht/2698427,3-4-2-1,5-3-2,Arsenal Football Club,Sunderland AFC,2:0,domestic_league,1,home_win,0.9,0.2,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698328,GB1,2016,28. Matchday,2017-05-17,180.0,985.0,0.0,0.0,10.0,6.0,Claude Puel,José Mourinho,St Mary's Stadium,31425.0,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/2698328,4-2-3-1,4-2-3-1,Southampton Football Club,Manchester United Football Club,0:0,domestic_league,0,draw,0.4,0.4,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2698396,GB1,2016,34. Matchday,2017-05-18,1003.0,148.0,1.0,6.0,15.0,2.0,Craig Shakespeare,Mauricio Pochettino,King Power Stadium,31351.0,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/2698396,4-2-3-1,3-5-2,Leicester City Football Club,Tottenham Hotspur Football Club,1:6,domestic_league,-1,away_win,0.8,0.8,0.6666666666666666,990.0,991.0,70.71428571428571,70.78571428571429
2698373,GB1,2016,38. Matchday,2017-05-21,1003.0,989.0,1.0,1.0,12.0,9.0,Craig Shakespeare,Eddie Howe,King Power Stadium,32000.0,Lee Mason,https://www.transfermarkt.co.uk/leicester-city_afc-bournemouth/index/spielbericht/2698373,4-4-2 double 6,4-4-2 double 6,Leicester City Football Club,Association Football Club Bournemouth,1:1,domestic_league,0,draw,0.7,0.5,1.6666666666666667,990.0,990.0,76.15384615384616,70.71428571428571
2698403,GB1,2016,38. Matchday,2017-05-21,180.0,512.0,0.0,1.0,8.0,13.0,Claude Puel,Mark Hughes,St Mary's Stadium,31286.0,Lee Probert,https://www.transfermarkt.co.uk/southampton-fc_stoke-city/index/spielbericht/2698403,4-2-3-1,3-4-2-1,Southampton Football Club,Stoke City,0:1,domestic_league,-1,away_win,0.2,0.3,0.3333333333333333,990.0,991.0,70.71428571428571,76.23076923076923
2698388,GB1,2016,38. Matchday,2017-05-21,1132.0,379.0,1.0,2.0,16.0,11.0,Sean Dyche,Slaven Bilic,Turf Moor,21634.0,Bobby Madley,https://www.transfermarkt.co.uk/burnley-fc_west-ham-united/index/spielbericht/2698388,4-4-2,5-4-1,Burnley FC,West Ham United Football Club,1:2,domestic_league,-1,away_win,0.3,0.4,2.0,990.0,991.0,70.71428571428571,76.23076923076923
2698428,GB1,2016,38. Matchday,2017-05-21,11.0,29.0,3.0,1.0,5.0,7.0,Arsène Wenger,Ronald Koeman,Emirates Stadium,59976.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/2698428,3-4-2-1,4-3-3 Attacking,Arsenal Football Club,Everton Football Club,3:1,domestic_league,1,home_win,1.0,0.2,2.0,914.0,990.0,65.28571428571429,70.71428571428571
2698391,GB1,2016,38. Matchday,2017-05-21,3008.0,148.0,1.0,7.0,18.0,2.0,Marco Silva,Mauricio Pochettino,MKM Stadium,23804.0,Andre Marriner,https://www.transfermarkt.co.uk/hull-city_tottenham-hotspur/index/spielbericht/2698391,5-4-1,4-2-3-1,Hull City,Tottenham Hotspur Football Club,1:7,domestic_league,-1,away_win,0.6,0.8,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2698366,GB1,2016,38. Matchday,2017-05-21,2288.0,984.0,2.0,1.0,15.0,10.0,Paul Clement,Tony Pulis,Swansea.com Stadium,20889.0,Mike Dean,https://www.transfermarkt.co.uk/swansea-city_west-bromwich-albion/index/spielbericht/2698366,4-3-3 Attacking,5-4-1 Diamond,Swansea City,West Bromwich Albion,2:1,domestic_league,1,home_win,0.7,0.2,2.3333333333333335,991.0,991.0,70.78571428571429,70.78571428571429
2698414,GB1,2016,38. Matchday,2017-05-21,631.0,289.0,5.0,1.0,1.0,20.0,Antonio Conte,David Moyes,Stamford Bridge,41618.0,Neil Swarbrick,https://www.transfermarkt.co.uk/chelsea-fc_sunderland-afc/index/spielbericht/2698414,3-4-2-1,3-5-2 flat,Chelsea Football Club,Sunderland AFC,5:1,domestic_league,1,home_win,1.0,0.2,2.0,990.0,990.0,70.71428571428571,76.15384615384616
2698365,GB1,2016,38. Matchday,2017-05-21,31.0,641.0,3.0,0.0,4.0,19.0,Jürgen Klopp,Steve Agnew,Anfield,53191.0,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_middlesbrough-fc/index/spielbericht/2698365,4-4-2 Diamond,4-1-4-1,Liverpool Football Club,Middlesbrough FC,3:0,domestic_league,1,home_win,0.6,0.1,0.0,990.0,990.0,70.71428571428571,76.15384615384616
2698361,GB1,2016,38. Matchday,2017-05-21,1010.0,281.0,0.0,5.0,17.0,3.0,Walter Mazzarri,Pep Guardiola,Vicarage Road,20829.0,Jonathan Moss,https://www.transfermarkt.co.uk/watford-fc_manchester-city/index/spielbericht/2698361,4-2-3-1,4-1-4-1,Watford FC,Manchester City Football Club,0:5,domestic_league,-1,away_win,0.6,0.6,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2698371,GB1,2016,38. Matchday,2017-05-21,985.0,873.0,2.0,0.0,6.0,14.0,José Mourinho,Sam Allardyce,Old Trafford,75254.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_crystal-palace/index/spielbericht/2698371,4-1-4-1,4-2-3-1,Manchester United Football Club,Crystal Palace Football Club,2:0,domestic_league,1,home_win,0.7,0.4,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2872115,GB1,2017,1. Matchday,2017-08-11,11.0,1003.0,4.0,3.0,5.0,13.0,Arsène Wenger,Craig Shakespeare,Emirates Stadium,59387.0,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_leicester-city/index/spielbericht/2872115,3-4-2-1,4-4-1-1,Arsenal Football Club,Leicester City Football Club,4:3,domestic_league,1,home_win,1.0,0.3,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2872122,GB1,2017,1. Matchday,2017-08-12,180.0,2288.0,0.0,0.0,11.0,12.0,Mauricio Pellegrino,Paul Clement,St Mary's Stadium,31447.0,Mike Jones,https://www.transfermarkt.co.uk/southampton-fc_swansea-city/index/spielbericht/2872122,4-2-3-1,4-3-3 Attacking,Southampton Football Club,Swansea City,0:0,domestic_league,0,draw,0.3,0.4,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2872124,GB1,2017,1. Matchday,2017-08-12,984.0,989.0,1.0,0.0,8.0,15.0,Tony Pulis,Eddie Howe,The Hawthorns,25011.0,Bobby Madley,https://www.transfermarkt.co.uk/west-bromwich-albion_afc-bournemouth/index/spielbericht/2872124,4-1-4-1,4-4-1-1,West Bromwich Albion,Association Football Club Bournemouth,1:0,domestic_league,1,home_win,0.2,0.4,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2872116,GB1,2017,1. Matchday,2017-08-12,1237.0,281.0,0.0,2.0,18.0,4.0,Chris Hughton,Pep Guardiola,AMEX Stadium,30415.0,Michael Oliver,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/2872116,4-3-3 Attacking,3-1-4-2,Brighton and Hove Albion Football Club,Manchester City Football Club,0:2,domestic_league,-1,away_win,0.0,0.7,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2872117,GB1,2017,1. Matchday,2017-08-12,631.0,1132.0,2.0,3.0,14.0,6.0,Antonio Conte,Sean Dyche,Stamford Bridge,41616.0,Craig Pawson,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/2872117,3-4-2-1,4-5-1 flat,Chelsea Football Club,Burnley FC,2:3,domestic_league,-1,away_win,0.8,0.5,1.6666666666666667,906.0,990.0,64.71428571428571,76.15384615384616
2872119,GB1,2017,1. Matchday,2017-08-12,29.0,512.0,1.0,0.0,7.0,16.0,Ronald Koeman,Mark Hughes,Goodison Park,39045.0,Neil Swarbrick,https://www.transfermarkt.co.uk/everton-fc_stoke-city/index/spielbericht/2872119,3-4-2-1,3-4-3,Everton Football Club,Stoke City,1:0,domestic_league,1,home_win,0.8,0.3,1.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
2872118,GB1,2017,1. Matchday,2017-08-12,873.0,1110.0,0.0,3.0,19.0,2.0,Frank de Boer,David Wagner,Selhurst Park,25488.0,Jonathan Moss,https://www.transfermarkt.co.uk/crystal-palace_huddersfield-town/index/spielbericht/2872118,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Huddersfield Town,0:3,domestic_league,-1,away_win,0.3,1.0,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2872123,GB1,2017,1. Matchday,2017-08-12,1010.0,31.0,3.0,3.0,10.0,9.0,Marco Silva,Jürgen Klopp,Vicarage Road,20407.0,Anthony Taylor,https://www.transfermarkt.co.uk/watford-fc_liverpool-fc/index/spielbericht/2872123,4-3-3 Attacking,4-3-3 Attacking,Watford FC,Liverpool Football Club,3:3,domestic_league,0,draw,0.5,0.9,2.0,990.0,991.0,70.71428571428571,70.78571428571429
2872121,GB1,2017,1. Matchday,2017-08-13,762.0,148.0,0.0,2.0,17.0,3.0,Rafael Benítez,Mauricio Pochettino,St James' Park,52077.0,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/2872121,4-2-3-1,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,0:2,domestic_league,-1,away_win,0.7,0.8,1.0,948.0,991.0,67.71428571428571,70.78571428571429
2872120,GB1,2017,1. Matchday,2017-08-13,985.0,379.0,4.0,0.0,1.0,20.0,José Mourinho,Slaven Bilic,Old Trafford,74928.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-united_west-ham-united/index/spielbericht/2872120,4-2-3-1,4-2-3-1,Manchester United Football Club,West Ham United Football Club,4:0,domestic_league,1,home_win,0.8,0.4,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2872132,GB1,2017,2. Matchday,2017-08-19,2288.0,985.0,0.0,4.0,15.0,1.0,Paul Clement,José Mourinho,Swansea.com Stadium,20862.0,Jonathan Moss,https://www.transfermarkt.co.uk/swansea-city_manchester-united/index/spielbericht/2872132,3-5-2 flat,4-2-3-1,Swansea City,Manchester United Football Club,0:4,domestic_league,-1,away_win,0.6,0.4,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2872128,GB1,2017,2. Matchday,2017-08-19,1003.0,1237.0,2.0,0.0,9.0,19.0,Craig Shakespeare,Chris Hughton,King Power Stadium,31902.0,Lee Probert,https://www.transfermarkt.co.uk/leicester-city_brighton-amp-hove-albion/index/spielbericht/2872128,4-4-1-1,4-4-1-1,Leicester City Football Club,Brighton and Hove Albion Football Club,2:0,domestic_league,1,home_win,0.7,0.0,1.0,991.0,990.0,76.23076923076923,76.15384615384616
2872134,GB1,2017,2. Matchday,2017-08-19,180.0,379.0,3.0,2.0,7.0,20.0,Mauricio Pellegrino,Slaven Bilic,St Mary's Stadium,31424.0,Lee Mason,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/2872134,4-3-3 Defending,4-3-3 Defending,Southampton Football Club,West Ham United Football Club,3:2,domestic_league,1,home_win,0.4,0.4,1.0,990.0,933.0,70.71428571428571,66.64285714285714
2872125,GB1,2017,2. Matchday,2017-08-19,989.0,1010.0,0.0,2.0,16.0,4.0,Eddie Howe,Marco Silva,Vitality Stadium,10501.0,Roger East,https://www.transfermarkt.co.uk/afc-bournemouth_watford-fc/index/spielbericht/2872125,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Watford FC,0:2,domestic_league,-1,away_win,0.5,0.2,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2872129,GB1,2017,2. Matchday,2017-08-19,31.0,873.0,1.0,0.0,6.0,18.0,Jürgen Klopp,Frank de Boer,Anfield,53138.0,Kevin Friend,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/2872129,4-2-3-1,5-4-1,Liverpool Football Club,Crystal Palace Football Club,1:0,domestic_league,1,home_win,0.6,0.2,0.0,991.0,990.0,70.78571428571429,70.71428571428571
2872126,GB1,2017,2. Matchday,2017-08-19,1132.0,984.0,0.0,1.0,13.0,3.0,Sean Dyche,Tony Pulis,Turf Moor,19619.0,Martin Atkinson,https://www.transfermarkt.co.uk/burnley-fc_west-bromwich-albion/index/spielbericht/2872126,4-1-4-1,4-1-4-1,Burnley FC,West Bromwich Albion,0:1,domestic_league,-1,away_win,0.3,0.3,1.6666666666666667,990.0,983.0,76.15384615384616,75.61538461538461
2872131,GB1,2017,2. Matchday,2017-08-19,512.0,11.0,1.0,0.0,14.0,12.0,Mark Hughes,Arsène Wenger,bet365 Stadium,29459.0,Andre Marriner,https://www.transfermarkt.co.uk/stoke-city_arsenal-fc/index/spielbericht/2872131,3-4-3,3-4-3,Stoke City,Arsenal Football Club,1:0,domestic_league,1,home_win,0.5,0.6,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2872127,GB1,2017,2. Matchday,2017-08-20,1110.0,762.0,1.0,0.0,2.0,17.0,David Wagner,Rafael Benítez,John Smith's Stadium,24128.0,Craig Pawson,https://www.transfermarkt.co.uk/huddersfield-town_newcastle-united/index/spielbericht/2872127,4-1-4-1,4-2-3-1,Huddersfield Town,Newcastle United Football Club,1:0,domestic_league,1,home_win,1.0,0.2,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2872133,GB1,2017,2. Matchday,2017-08-20,148.0,631.0,1.0,2.0,10.0,11.0,Mauricio Pochettino,Antonio Conte,Wembley Stadium,73587.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/2872133,4-3-2-1,3-5-2 flat,Tottenham Hotspur Football Club,Chelsea Football Club,1:2,domestic_league,-1,away_win,0.8,0.8,2.3333333333333335,991.0,990.0,70.78571428571429,76.15384615384616
2872130,GB1,2017,2. Matchday,2017-08-21,281.0,29.0,1.0,1.0,5.0,8.0,Pep Guardiola,Ronald Koeman,Etihad Stadium,49108.0,Bobby Madley,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/2872130,3-5-2 flat,3-5-2,Manchester City Football Club,Everton Football Club,1:1,domestic_league,0,draw,0.8,0.3,1.6666666666666667,944.0,989.0,67.42857142857143,70.64285714285714
2872141,GB1,2017,3. Matchday,2017-08-26,762.0,379.0,3.0,0.0,14.0,20.0,Rafael Benítez,Slaven Bilic,St James' Park,52093.0,Neil Swarbrick,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/2872141,4-2-3-1,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,3:0,domestic_league,1,home_win,0.7,0.3,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2872143,GB1,2017,3. Matchday,2017-08-26,1010.0,1237.0,0.0,0.0,7.0,17.0,Marco Silva,Chris Hughton,Vicarage Road,20181.0,Graham Scott,https://www.transfermarkt.co.uk/watford-fc_brighton-amp-hove-albion/index/spielbericht/2872143,4-3-3 Attacking,4-4-1-1,Watford FC,Brighton and Hove Albion Football Club,0:0,domestic_league,0,draw,0.4,0.25,1.0,924.0,991.0,66.0,70.78571428571429
2872135,GB1,2017,3. Matchday,2017-08-26,989.0,281.0,1.0,2.0,18.0,4.0,Eddie Howe,Pep Guardiola,Vitality Stadium,10419.0,Mike Dean,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-city/index/spielbericht/2872135,5-3-2,4-3-3 Attacking,Association Football Club Bournemouth,Manchester City Football Club,1:2,domestic_league,-1,away_win,0.5,0.9,1.0,991.0,991.0,76.23076923076923,70.78571428571429
2872140,GB1,2017,3. Matchday,2017-08-26,985.0,1003.0,2.0,0.0,1.0,15.0,José Mourinho,Craig Shakespeare,Old Trafford,75021.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/2872140,4-2-3-1,4-2-3-1,Manchester United Football Club,Leicester City Football Club,2:0,domestic_league,1,home_win,0.9,0.2,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
